contentid,text,category
"42699cbe9f30f510VgnVCM1000000b43150a____","Nineteen-year-old US Army grunt Billy Lynn (Joe Alwyn) is back from Iraq and embarking on a glitzy ""victory tour"" of America after he was captured on film attempting to save a fallen colleague during a firefight. Together with the rest of his platoon, he's wheeled out to the adulation of a public whose ill-informed enthusiasm the boys find distasteful. But worse is to come when a Trump-esque football team owner (Steve Martin) spots their movie marketability. Thoughtful war drama, shot in ultra-HD by Oscar-winning director Ang Lee.",Drama
"4371e3f67e834510VgnVCM1000000b43150a____",A snowstorm forces two hapless online daters - unlucky-in-love Megan (Analeigh Tipton) and commitment-phobic slacker Alec (Whiplash's Miles Teller) - to reluctantly extend their one-night stand as a blizzard cuts off his Brooklyn apartment. Will they continue to hate the sight of one another... or muster the steel to open themselves up to love again? Two of Hollywood's brighter young stars come together to make this a thoroughly engaging romcom.,comedy
"43dcd27454cda510VgnVCM1000000b43150a____","Hot dog Frank (voiced by Seth Rogen) and his hot dog bun girlfriend Brenda  (Kristen Wiig) are looking forward to the day when they're selected to make the journey to ""the Great Beyond"" and bought by a customer. However, a shopping trolley accident separates them from the pack...and they have to work out a way of getting back onto the shelf. Rude, crude and boasting more F-bombs than E-numbers, this is one food fight that definitely isn't for the kids.",comedy
"440caea6cf591510VgnVCM1000000b43150a____","With four directors and a powerhouse cast including John Wayne, Robert Mitchum, Henry Fonda, Sean Connery, Richard Burton and Hollywood's leading German Curt Jurgens, this dramatic account of World War II's D-Day landings is an epic in every sense. Despite the scope, every character makes an impression in one of the most ambitious and expertly assembled war movies of all time.",Drama
"44526cba97198510VgnVCM1000000b43150a____","Director Jeff Nichols (Take Shelter, Mud) is on top form here, channelling the likes of Spielberg and Carpenter to craft a classic sci-fi chase film focusing on a young boy (Jaeden Lieberher) who - as the tagline suggests - is not like us. Rumours of his powers have spread far enough that religious fanatics and the US government are willing to go to extreme lengths to get their hands on him. Standing in their way are the boy's increasingly desperate father (Michael Shannon) and his state trooper accomplice (Joel Edgerton).",science fiction
"469bf68a167fa510VgnVCM1000000b43150a____","The crew of the USS Enterprise, halfway into their five-year mission, are attacked by a seemingly unstoppable wave of unknown aliens forcing them to abandon ship. Stranded on an unknown planet and with no apparent means of rescue, the crew  - led by Chris Pine's Captain Kirk - find themselves in conflict with a new and ruthless enemy - the vengeful Krall (Idris Elba). Visually impressive sequel which benefits from the off-kilter humour of scriptwriter (and Scotty) Simon Pegg.",science fiction
"4700f81670ca1510VgnVCM1000000b43150a____","George Lucas's space opera reaches a mighty crescendo in the trilogy-binding episode that sees Anakin Skywalker (Hayden Christensen) complete his transition to the Dark Side. As the Clone Wars scatter the Jedi to all corners of the galaxy, Anakin is still key to their cause. But poisonous thoughts and fears for his pregnant wife Padme (Natalie Portman) are not only changing his allegiances, but his very soul... Battles rage, friendships are tested and revelations abound in the darkest chapter since the Empire struck back.",science fiction
"47e400fb590be410VgnVCM1000000b43150a____","A look at the making of the original Star Wars trilogy and its impact on popular culture, featuring behind-the-scenes footage and interviews with cast and crew. (2004)(93 mins).",educational
"497369c692ffb510VgnVCM1000000b43150a____",Troubled painter Quinn (Noah Segan) comes to and finds himself with a gun in his hand and his girlfriend Thana (Olivia Grace Applegate) dead on the floor. We know that she'd given him the weapon as a bizarre present...and that he was ready to leave due to the offer of a college place and the lure of his fellow bartender. But how did we get here?,horror
"4a2f895f6b7bb410VgnVCM1000000b43150a____","Chevy Chase, Steve Martin and Martin Short kept the saddles of comedy blazing with this wonderfully daft western. They are the silent screen heroes who, in the 1920s, are mistakenly hired to rid a Mexican village of a fearsome bandit and his army of heavies. But what's the use of bad songs and fancy dance routines against cold steel and frightening moustaches?",comedy
"4a4b7aaabbdd3510VgnVCM1000000b43150a____","Charismatic cult leader Gregori (Vincent Cassel) persuades desperate single mothers to move into his commune with their children. However, spiky youngster Alexander (Jeremy Chabriel) finds that his unwillingness to fall in line puts him on a collision course with the sly tyrant. Things come to a head when the boy's rebellious streak threatens Gregori's Fagin-like plan to create an army of combative but compliant children to carry out his evil deeds. Intriguing psychological drama from France.",Drama
"4b41dde573bc1510VgnVCM1000000b43150a____","John Huston revisits African Queen territory with this wartime drama starring Deborah Kerr and Robert Mitchum as a nun and a US Marine who fall in love while stranded together on a Pacific island during WW2. A perfect two-hander for the stars, with Mitchum flexing his romantic muscles and Kerr keeping up the good habit she got into years earlier for Powell and Pressburger's convent tale Black Narcissus.",Action
"4b85a6e11d611510VgnVCM1000000b43150a____","Pesky tow-truck Mater (voiced by Larry The Cable Guy) is getting on the other cars' nerves by making an unholy racket until the local cop car warns him about the ghostlight, a spectral orb of blue that haunts the roads of Radiator Springs. And the one thing the ghostlight hates the most is the sound of clanking metal. All the cars rush home... except for Mater. Bad idea.",educational
"4be76c5d24feb510VgnVCM1000000b43150a____","In order to claim his inheritance, Jacob (Chace Crawford) must retrieve a death certificate for his sister from the long-abandoned Eloise psychiatric hospital. But after breaking into the derelict asylum, Jacob and his friends uncover its horrifying history, plunging them into an inescapable nightmare of sadistic experimentation and supernatural madness. Eliza Dushku and Brandon T Jackson feel the fear while a ghoulish Robert Patrick tightens the restraints.",thriller
"4d3829c2131a5510VgnVCM1000000b43150a____",Heroine Milla Jovovich becomes caught in the middle of a futuristic war between humans and genetically modified warriors. Sci-fi. Contains violence and flashing images. (2006)(84 mins),Action
"4da98c15457a5510VgnVCM1000000b43150a____","The unlucky punks of San Francisco make Clint Eastwood's day as Inspector Harry Callahan returns to investigate a wave of strange murders sweeping across the city. Already 'Dirty', Harry's name becomes mud in the SFPD when he traces the killings back to a brotherhood of dodgy cops (led by David Soul). Written by John 'Apocalypse Now' Milius and Michael 'Deerhunter' Cimino, no villain is left ungunned in this ruthlessly efficient sequel.",thriller
"4dfb3da5764c0510VgnVCM1000000b43150a____","Vin Diesel storms into futuristic action as a battle-scarred mercenary hired to smuggle a mysterious young woman and her escort - ninja nun Michelle Yeoh - from a Kazakh convent to New York. As if the journey wasn't dangerous enough, their every move is being tracked by a powerful religious order who consider the human package priceless but the delivery boy as totally expendable. Director Mathieu Kassovitz splices Children of Men with The Transporter for a Riddick-less sci-fi adventure.",science fiction
"4e2cab549181a510VgnVCM1000000b43150a____"," Can baseball coach Brad Pitt and stat man Jonah Hill turn the struggling, cash-strapped Oakland 'A's into a top team? Drama with Philip Seymour Hoffman. Strong language. (2011)(128 mins)",Drama
"4ee11f771087e410VgnVCM1000000b43150a____","The Star Wars: Rebels series opens with a two-part spectacular, 'Spark of Rebellion'. In Part 1, rebels aboard the starship Ghost battle the evil Galactic Empire when it tries to tighten its powerful grip on the galaxy.",Action
"4f074d3ef2c35510VgnVCM1000000b43150a____",A disgraced professor leads a documentary crew to the Arctic in a bid to prove that Mary Shelley's Frankenstein is actually based on real events. Horror. (2013)(83 mins),horror
"4f29c5d40a427510VgnVCM1000000b43150a____","When mentally unbalanced Alice Klieg (Kristen Wiig) wins $86m in the state lottery, she immediately follows her Oprah-inspired dream and buys her own daytime TV show to be planned, presented, and devoted entirely to herself. Using her newly acquired platform as therapy, Alice proceeds to unload her emotional baggage on live TV. A strong support network - including Joan Cusack as her director, Linda Cardellini as her best friend, and Tim Robbins as her shrink - tries to empathise as Wiig drags everyone onto her psychiatric roller coaster in this offbeat comedy drama.",Drama
"4f85a1df2c8f4510VgnVCM1000000b43150a____","When aspiring Louisiana politician Colin Pryce (Nicolas Cage) makes an impressive speech to Congress about the environmental fallout from the 2010 Deepwater Horizon oil spill, it looks like his dreams of reaching the Senate are set to come true. However, after winning voters hearts and making enemies of the Big Energy companies, the high-flying Pryce suddenly finds his campaign derailed by a lurid sex scandal. As Pryce's consultant, The People Vs OJ Simpson's Sarah Paulson finds herself knee-deep in sleaze once again in this juicy political drama.",Drama
"4f8c8fb6f8db5510VgnVCM1000000b43150a____","Childlike Gideon (Christopher Lambert, who also co-produced) is sent to an institution when his aunt can no longer care for him. There, he begins to influence all the jaded elderly people around him and help them learn to love life again. A star cast in this life-affirming movie includes Charlton Heston and Shelley Winters.",Drama
"4fe61bcbd6bd9510VgnVCM1000000b43150a____","Jennifer Garner stars as Texan mum Christy Beam, a dedicated church-goer who gradually loses her faith when her 10-year-old daughter Anna (Kylie Rogers) suddenly develops an incurable digestive disease. Despite the unswerving support of her family and the best efforts of the country's leading specialist, Anna's condition gets worse and worse. But just when all hope seems lost, a freak accident leads to an astonishing change... Queen Latifah plays one of many good Samaritans who help Anna's cause in a remarkable tale based on real events.",Drama
"5069531da63e7510VgnVCM1000000b43150a____","Newcomers Catherine (Nicole Kidman) and Matthew Parker (Joseph Fiennes) have moved to the remote Australian desert town of Nathgari. Just before a massive dust storm strikes, their teenage children Tommy (Nicholas Hamilton) and Lily (Maddison Brown) go missing. After the search by the townspeople led by local cop Rae (Hugo Weaving) draws a blank, the finger of suspicion starts pointing at the Parkers themselves.,",Drama
"5157a93aab72c410VgnVCM1000000b43150a____","When superhuman Russian Ivan Drago (Dolph Lundgren) floors one-time champ Apollo Creed permanently, only one man can possibly avenge him: his old friend Rocky Balboa (Sylvester Stallone). But by agreeing to fight the world's deadliest heavyweight in the Soviet Union, Rocky risks everything he's got - his health AND his title. Stopping Drago? It'd be easier to stop the Cold War...",Action
"51f424b59cf48510VgnVCM1000000b43150a____","Crack World War II Red Army sniper Lyudmila Pavlichenko (Yuliya Peresild) is so feared by the Nazis that German High Command issues orders to have her eliminated whatever the cost. However, she survives and is chosen by the Russians to go to America on publicity visit where she is introduced to the First Lady Eleanor Roosevelt (Joan Blackham) and implores the Americans to start a second front.",Drama
"52a3fbd32120f510VgnVCM1000000b43150a____","In this stop-motion escapade, the citizens of the towns of Slidre and Flåklypa hold a cheese race in order to solve a dispute. However, Louis the magpie and his hedgehog friend Luca are so confident of a win for their town Flåklypa that Louis makes a secret side bet with the Slidrans that puts both Louis' home and the workshop of their inventor friend Reodar at stake. What starts off as a fun bit of rivalry becomes a high-stakes battle with dirty tricks aplenty as the competitors race towards a nail-biting finale.",educational
"52c5eed0573f4410VgnVCM1000000b43150a____","The first game in the fiendish horror franchise sees two men wake up in chains next to a dead body in the lair of a sadistic psycho called Jigsaw. By various means, the unseen sadist sets them a series of puzzles that they must solve if they're to escape. But it gradually becomes clear that only one of them will survive. And not necessarily in one piece... Detective Danny Glover is on the case, but time's running out for Cary Elwes and Leigh Whannell (who wrote the script with director James Wan) in this gruesomely inventive shocker.",horror
"54b25611b6cb9510VgnVCM1000000b43150a____",Disney comedy starring Jan-Michael Vincent as a jungle boy whose superhuman sporting prowess sees him take the American athletics circuit by storm. Think Tarzan with trainers.,educational
"54ee7d4eacf53510VgnVCM1000000b43150a____","A tropical paradise becomes a nightmare of loneliness for FedEx exec Chuck (Tom Hanks) when a plane crash leaves him stranded on a Pacific island for four long years. With only a volleyball called Wilson for company, Chuck must wage an ongoing battle against elements - and the idea that he may never see home again. Directed by his fellow Forrest Gump Oscar-winner Robert Zemeckis, Hanks' virtual one-man show makes this a convincing and moving story of survival.",Drama
"5629f7596bfae410VgnVCM1000000b43150a____","A behind-the-scenes look at the Star Wars universe featuring interviews, deleted/extended scenes and more. Here the focus is on the planet of Coruscant.",Action
"57aa55c91f464410VgnVCM1000000b43150a____","Richard Gere gives one of his finest performances as LA cop Dennis Peck, a devious manipulator and womaniser whose business dealings suggest he's getting by on more than his LAPD salary. Andy Garcia is the ambitious Internal Affairs cop sent to investigate him - with catastrophic results. Cool, sharp thriller, kept on a tight rein by British director Mike Figgis.",thriller
"5821676103484510VgnVCM1000000b43150a____","Womanising rogue and Cambridge professor Richard (Pierce Brosnan) makes the mistake of bedding comely American student Kate (Jessica Alba) and getting her pregnant. However, he proves to be the perfect dad, even happy to up sticks and move to Los Angeles. However, after Kate dumps him he finds himself increasingly drawn to Kate's fetching - but no-nonsense - sister Olivia (Salma Hayek). Romance, recklessness and mid-life redemption, all wrapped up in a feelgood way.",comedy
"582ae637e9652410VgnVCM1000000b43150a____","Morgan Freeman plays novelist James Patterson's dogged detective Alex Cross, a Washington DC crime fighter who travels to North Carolina to investigate the kidnapping of his niece. Help comes from Ashley Judd's nervy former kidnap victim, but it's clear he's dealing with a particularly devious foe. Slick crime thriller in the tradition of The Silence of the Lambs.",thriller
"58540fa0f05e5510VgnVCM1000000b43150a____","A woman lies to free a Death Row prisoner, but his temper and the murder of a local girl soon have her questioning his innocence. Psychological thriller.",thriller
"5877295add26b510VgnVCM1000000b43150a____","This futuristic sci-fi horror drops three cash-strapped twentysomethings - including Elizabeth Morris and Kara Tointon - into the creepy, claustrophobic confines of a subterranean bunker. Unseen employers are paying them to chaperone hyper-intelligent kids chosen for an advanced learning program that uses 'augmented reality' glasses. The hope is that the youngsters can become some of the world's best and brightest, but all work and no play doesn't do them a whole lot of good. Before long the facility's systems are failing, menacing messages are scratched into toilet doors and whitewashed walls are stained blood red.",horror
"587a9335a027d410VgnVCM1000000b43150a____","It's Rambo with a few more brain cells as army colonel Gene Hackman heads to Laos with a team of Vietnam veterans to search for his missing-in-action son. Solid performances from Hackman and the likes of fellow rescuer Patrick Swayze lend depth to the gung-ho action, and it rumbles along at a fair old clip.",Action
"59651f771087e410VgnVCM1000000b43150a____",Part 2 of the series opener Sparks of Rebellion sees the rebels battle the evil Galactic Empire when it tries to tighten its grip on the galaxy.,Action
"59ade49f174df410VgnVCM1000000b43150a____","A barely recognisable Haley Joel Osment - the boy with The Sixth Sense - plays virginal school teacher Eddie Cole, a sheltered loner who bizarrely gets the gig of teaching sex education to a classroom full of highly curious youngsters. Determined to conquer his brief, Eddie gives the glad eye to the elder sister of one of his students but winds up in jail after an ill-fated attempt at buying the services of a hooker who turns out to be a man. Raucous comedy.",comedy
"5b4e31302d6e4310VgnVCM1000000b43150a____","Wonderfully savvy sci-fi comedy starring Tim Allen, Sigourney Weaver and Alan Rickman as the cast of a cancelled Star Trek-style TV show who, thanks to a cosmic misunderstanding, are whisked from a fan convention to save a distant planet from hostile invaders. Pitch-perfect performances and a knowing, chuckle-filled script ensure that even the most devout Trekkie will appreciate this affectionate spoof of their beloved universe.",comedy
"5b6e6b8ff2381410VgnVCM1000000b43150a____","John Wayne is cast in a familiar role as a virtuous gunfighter idolised by a hero-worshipping youngster. Here he's the titular cavalryman who tries to persuade a boy and his stubborn mother (Geraldine Page) to leave their remote ranch which is under constant threat from Apache raids. Partly inspired by Shane, this Warner Bros Western was originally filmed in 3D.",Action
"5bb01ba9d4468510VgnVCM1000000b43150a____",Live-action version of the classic '80s cartoon series starring Matthew Broderick as the gizmo-laden detective and Rupert Everett as his nemesis. (1999)(78 mins),educational
"5cf29f6c0a6b5510VgnVCM1000000b43150a____","This fascinating documentary provides an intimate insight into the late King of Pop, charting the preparations for his planned comeback gigs.",educational
"5d69d38c990be410VgnVCM1000000b43150a____","A look at the making of the original Star Wars trilogy and its impact on popular culture, featuring behind-the-scenes footage and interviews with cast and crew.",educational
"5e5a3306a0b1c510VgnVCM1000000b43150a____","Lonely security guard Robert (Stephen Graham) catches famous writer and TV host Sandy Duffy (Games of Thrones' Conleth Hill) shoplifting. However, instead of turning Duffy in, he blackmails the kleptomaniac star into becoming friends. But how far will Robert go to cement the bond and how will Sandy escape the clutches of this socially challenged stalker? A compelling psychological thriller that probes our unhealthy obsession with celebrity.",thriller
"5f5d20c28f888410VgnVCM1000000b43150a____","Dancefloors were never the same after John Travolta became a hip-swivelling, jacket-throwing icon in the movie that launched the disco craze. Thanks to The Bee Gees' timeless soundtrack, you can tell by the way he walks he's a woman's man - but Brooklyn boy Tony Manero's ego takes a pricking when he gets serious with dance partner Stephanie (Karen Lynn Gorney). But their moves dazzle like a glitterball.",Drama
"6078922bc20be410VgnVCM1000000b43150a____","A behind-the-scenes look at the Star Wars universe featuring interviews, deleted/extended scenes and more. Here the focus is on the Death Star.",Action
"620e6d6f5ed91510VgnVCM1000000b43150a____","Bitchin', bickerin' and hollerin' are taken to new levels by Woody Harrelson and Wesley Snipes as rival basketball hustlers who team up to clean up on the inner-city courts of LA. Rosie Perez gives equal sass as Woody's girlfriend. Those with sensitive ears be warned: sports comedy specialist Ron 'Bull Durham' Shelton doesn't hold back on the Yo Momma-style insults and cuss-words.",comedy
"62c4f86f82d22410VgnVCM1000000b43150a____","Tight, unnerving and masterfully constructed, Francis Ford Coppola's gripping thriller stars Gene Hackman as a surveillance expert whose obsessively guarded private life begins to unravel on his latest job. A professional eavesdropper, he's haunted by the time his 'bugging' cost the lives of three people and terrified that it's happening again. The concept was used to Oscar-winning effect in 2006's Best Foreign Film The Lives Of Others. Look out for a young Harrison Ford in a minor role.",Drama
"63148178cd540610VgnVCM1000000b43150a____","Troubled combat veteran Lucas (Sam Worthington) is hired to take out innocent teenager (Odeya Rush) after her father embezzled cash from psychopathic business tycoon Richard Addison (Allen Leech). However, the grizzled assassin opts to take the youngster out of the line of fire and the pair set off around Europe with Addison's trigger-happy henchmen - led by Line of Duty's Martin Compston - in deadly pursuit. Taken-style action thriller from Terminator 3 director Jonathan Mostow.",Action
"643726f6081be410VgnVCM1000000b43150a____","Check out the trailer for 1999's The Phantom Menace, starring Ewan McGregor and Liam Neeson as Jedi Knights who discover a boy who may bring balance to the Force.",Action
"6561e637e9652410VgnVCM1000000b43150a____","Madcap comedy starring Tony Curtis, Peter Cook, Dudley Moore and Gert 'Goldfinger' Frobe as rival racers competing (and cheating) to win the prestigious Monte Carlo car rally. With an English rose (Susan Hampshire), a Russian villain (Jack Hawkins), two girl-chasing Italians, three saucy French belles and perennial British cad Terry-Thomas also involved, the slapstick comes as thick as the stereotypes. An unabashed joyride.",comedy
"65e66b27d3ffb510VgnVCM1000000b43150a____","In this entrancing young-adult fantasy, Scandinavian school outsiders Kim (Tuva Jagell), Momo (Louise Nyvall) and Bella (Wilma Holmén) find a way of turning the tables on their vicious classmates who make their lives a misery. When Bella grows a strange black flower in her greenhouse, the girls discover that drinking the nectar temporarily transforms them into cool and confident young men. A clever exploration of teenage friendship, peer pressure and sexuality.",Drama
"661bd9b9e9767510VgnVCM1000000b43150a____","When the son of Greek God Zeus is robbed of his immortality by the evil god of the underworld, he must find his inner hero in order to reclaim it. Top Disney animation. (1997)(89 mins)",educational
"66ef6a7ef6b24410VgnVCM1000000b43150a____","Kevin Spacey directs and stars as multi-talented 1950s singer Bobby Darin in this ambitious life and times biopic. A labour of love for Spacey, it's an eye-catching chronicle that takes in Darin's lifelong health problems, his marriage to fellow performer Sandra Dee (Kate Bosworth), and of course his music, including his greatest hits Splish Splash, Mack The Knife and the song of the title.",Drama
"67c3882d14eea410VgnVCM1000000b43150a____","Spoof lightning strikes for the third time with Leslie Nielsen back as Lt Frank Drebin, persuaded to come out of retirement when his best gal Jane (Priscilla Presley) pulls the plug on their relationship. His mission: to go undercover and foil a terrorist attack on the Oscars ceremony. The double-entendres alone make it float above number two. Fred Ward, Raquel Welsh and the late Playboy model Anna Nicole Smith line up alongside usual cast suspects OJ Simpson and George Kennedy.",comedy
"67f370df-78c1-4ba7-8306-d5d78e2b47ed","Thomas Brodie-Sangster, Felicity Jones and Freddie Highmore star in this epic fantasy. Take the whole family on an adventure in this exclusive blockbuster.",P6C0E
"6a577a417d396510VgnVCM1000000b43150a____",Pumped-up sports drama about the probation officer who forges an American football team from the violent inmates of a juvenile detention centre. Starring Dwayne Johnson. (2006)(121 mins),Drama
"6b02be974c909510VgnVCM1000000b43150a____","Sky Cinema takes a special look at the first stand-alone Star Wars adventure, starring Felicity Jones, Diego Luna and Forest Whitaker.",educational
"6b2be2ace3d50610VgnVCM1000000b43150a____","When an unscrupulous banker (Dylan McDermott) is indicted for fraud, his socialite wife Suzanne (Demi Moore) is judged to be complicit in his crime. Sentenced to community service, she finds herself acting as personal reader to Bill Oakland (Alec Baldwin), a cantankerous novelist left blind by a car accident. From difficult beginnings, their feelings for each other gradually become much deeper. But she is still a married woman... Romantic drama with a suspenseful edge.",romance
"6b5ccff40836e410VgnVCM1000000b43150a____",Jedi Master Yoda and three clone troopers must face off against Count Dooku's dreaded assassin Asajj Ventress and her massive droid army to prove the Jedi are strong enough to protect a strategic planet and forge a treaty for the Republic.,Action
"6b916c8180d5b510VgnVCM1000000b43150a____","When overworked corporate office drone Evan (Fran Kranz) is dumped by his girlfriend (Emma Fitzpatrick) and passed over for promotion he thinks it's just another bad day at the office. However, things get worse when he realises the rotter who got his job (Pedro Pascal) is, in fact, a vampire...and is biting his way through his co-workers. Comedy-horror for Shaun of the Dead fans.",horror
"6c3e64c18565c410VgnVCM1000000b43150a____","Five grimly amusing horror stories in one, directed by zombie champ George A Romero and written by the master of macabre, Stephen King. Meteors, adulterers, cockroaches, a Father's Day cake and something nasty under a crate all play their part in this tongue-through-cheek anthology. Star Leslie Nielsen is joined by Ted Danson and Ed Harris in early roles.",horror
"6c8557f1a40be410VgnVCM1000000b43150a____","A behind-the-scenes look at the Star Wars universe featuring interviews, deleted/extended scenes and more. Here the focus is on the ice planet Hoth.",Action
"6cad72ef04bc5510VgnVCM1000000b43150a____","The second lap for Pixar's auto heroes takes everyone far from Radiator Springs as supercharged superstar Lightning McQueen (Owen Wilson) goes for global glory in the World Grand Prix. But someone is out to sabotage the racers. And somehow, Lightning's rusty ol' pal Mater the tow-truck (Larry The Cable Guy) finds himself at the heart of the intrigue when he's mistaken for a secret agent. Luckily, he's got British superspy Finn McMissile (Michael Caine) to guide him through the mission. Legendary Pixar founder John Lasseter takes the wheel for a fast and furious adventure that leaves the animated competition for dust.",educational
"6caf6d9dd4e52510VgnVCM1000000b43150a____","The director of The Blair Witch Project lures us back into the woods for another found-footage - or, in this case, Bigfootage - horror story. The fun begins when two brothers invite their friends for a biking weekend at their uncle's cabin deep in the Texas forest. But on arrival, it's obvious that their uncle left the place in a hurry - and it doesn't take long to find out why. That's when things start to get really hairy...",horror
"6d75c6f0663c6510VgnVCM1000000b43150a____","Sky Cinema counts down the UK's favourite Star Wars moments of all time in an exclusive look at the greatest cinematic saga of all time. Featuring contributions from Harrison Ford, John Boyega, Daisy Ridley and JJ Abrams as well as Star Wars fans Will Smith, Hugh Jackman and Kevin Smith.",educational
"6eaf166e72fc7510VgnVCM1000000b43150a____","Couple Jennifer Garner and Joel Edgerton bury their dreams of a child at the bottom of the garden, but the next morning they receive a magical visitor. Family fantasy. (2012)(102 mins)",educational
"6ebb33e113dea410VgnVCM1000000b43150a____","Robert Zemeckis' whimsical, sextuple Oscar-winning fable stars Tom Hanks as an idiot-savant who leads a charmed existence over four turbulent decades of US history. A fable for modern times, the offbeat tale captures both the imagination and the eye, thanks in no small part to a supporting cast that includes Gary Sinise as Forrest's grumpy Vietnam leader (and Reddit favourite), Lt. Dan and Robin Wright Penn as his troubled sweetheart. Light, dark, bitter and sweet... it's not unlike a box of chocolates.",Drama
"6fa034a958c88510VgnVCM1000000b43150a____","On-screen chemistry doesn't get better than this as Sydney Pollack directs two megastars, Barbra Streisand and Robert Redford in the 1973 classic romantic drama of personal and political passion spanning the years from the late 1930s to the 1950s. A sharply intelligent script sees radical activist Katie falling for Redford's all-American boy, Hubbell. Although both are students in the same college their lives couldn't be more dissimilar. Streisand scored a hit with the Oscar-winning theme song.",Drama
"70436e686d1b2510VgnVCM1000000b43150a____","Small-time pool hustler Eddie Felson (Paul Newman) ends up broke following a marathon game against the great Minnesota Fats (Jackie Gleason). Picked up by a cut-throat manager (Geroge C Scott), Eddie faces losing his soul... and his disabled girlfriend (Piper Laurie). A thrilling examination of the self-destructive world of sportsmen with a stunning performance by Newman.",Drama
"7065df5559975510VgnVCM1000000b43150a____", JJ Abrams reimagines the voyages of the Starship Enterprise as a young Kirk (Chris Pine) and crew take on Eric Bana's vengeful alien. ,science fiction
"72643d500b2dd410VgnVCM1000000b43150a____",It's Beethoven with rabies in this claustrophobic adaptation of Stephen King's hairum-scarum bestseller about a lovable St Bernard who turns nasty after being bitten by a bat. Dee Wallace and Danny Pintauro play the mother and son cornered by the slobbering hellhound. They're gonna need a bigger stick...,horror
"72fd33c4410be410VgnVCM1000000b43150a____","A behind-the-scenes look at the Star Wars universe featuring interviews, deleted/extended scenes and more. Here the focus is on lava world Mustafar.",Action
"73aef036fafcf410VgnVCM1000000b43150a____","Teenage science geek David (Jonny Weston) discovers a bizarre contraption hidden by his late father in the basement of the family house. It turns out to be a ""temporal displacement device"" and - with the help of a couple of college buddies - he manages to get it working. Soon the trio plus David's sister Cristina (Virginia Gardner) are nipping back in time to cheat in exams, give payback to bullying students and fiddle the lottery. However, when David uses the time machine to woo classmate Jessie (Sofia Black-D'Elia) the past comes back to haunt him. This Michael Bay-produced sci-fi thriller will appeal to MTV generation kids.",science fiction
"73ba78cf818a5410VgnVCM1000000b43150a____","Maverick detective Samuel L Jackson and daffy dental supplies salesman Eugene Levy are the mismatched pair in this amiable buddy caper. The fun begins when Levy's hapless dope is mistaken for an arms dealer, leaving Jackson's by-the-book cop to keep him in one piece while tracking down the real bad guys. Former Bros-popper Luke Goss takes a villainous bow as the criminal kingpin.",Action
"74930ab0530a0510VgnVCM1000000b43150a____",Ruthless gun-for-hire Jamie (Danny Dyer) breaks his professional code when he falls for a beautiful woman... and takes his eye off the game. When he discovers that vicious gangland brothers The Alberts (The Krays' Gary and Martin Kemp) had hired him to kill her father all bets are off as Jamie must turn against his paymasters to save the woman he loves... by faking her death. Eastenders get tough in this tasty thriller.,thriller
"7518bacb8bbbc510VgnVCM1000000b43150a____",Found-footage horror chronicling the chilling events that took place at a Pennsylvania research facility used to investigate the existence of supernatural powers.,horror
"76179bcaa4ca3610VgnVCM1000000b43150a____","When the wife (and fellow cop) of Boston homicide detective James Doyle (Eric Dane) is killed in an ambush, her dying words provide him with a clue that sends him to the remote island of Nantucket, where he was brought up. He hopes that family members will help him discover the reason for the killing... but doesn't realise that he's the real target.",thriller
"76ccb9a525056510VgnVCM1000000b43150a____",Revenge-fuelled teenage hitgirl Saw (India Eisley) dons hooker garb to tearin through a post-financial-crash dystopia trying to avenge the murder of her parents. She believes a human trafficking kingpin ordered the hit...and works her way through various flesh merchants with Samuel L Jackson's crooked cop covering her tracks. Grungy action thriller based on the cult anime tale which also inspired Quentin Tarantino's Kill Bill.,Action
"7780f7596bfae410VgnVCM1000000b43150a____","A behind-the-scenes look at the Star Wars universe featuring interviews, deleted/extended scenes and more. Here the focus is on the planet of Utapau.",Action
"7876673d040d2510VgnVCM1000000b43150a____",Ben Stiller talks to Alex Zane about the return of Derek Zoolander and the other roles that have shaped his career.,educational
"78a11d112fe96510VgnVCM1000000b43150a____","Arriving from Trinidad to live with her mum in Brixton, teenager Layla (Jessica Sula) falls into a bad crowd at school and catches the eye of charismatic rapper Troy (Lucien Laviscount). When their romance falters, she swears to toughen up and win him back, using the gentle Shaun (Ntonga Mwanza) as an unwitting pawn in her game. The consequences of peer pressure hit hard in writer-director Rebecca Johnson's acclaimed debut feature.",Drama
"79583f22bc844510VgnVCM1000000b43150a____","In this short, snappy spin-off from Monsters University, Mike and Sulley decide to throw a frat party with their Oozma Kappa housemates. Unfortunately, they're lacking two rather important ingredients: refreshments and guests. Thankfully, their door portals offer a fiendish solution...",educational
"7a6522c76c1b1510VgnVCM1000000b43150a____","Comedian-turned-actor Andre Allen is attempting to get serious with a movie about the slave revolt in Haiti. However, he's still best known for the tacky franchise Hammy the Bear and his upcoming Kardashian-style wedding to a reality TV star. It's only when he's forced to re-examine his life during an interview with a New York Times hackette (Rosario Dawson) that he finds the truth. Chris Rock - who writes, directs and stars as the confused egomaniac - takes a Woody Allenesque peak into the celebrity bubble.",comedy
"7a670dd8c1468510VgnVCM1000000b43150a____",Inquisitive Tinker Bell ventures into the Winter Woods where she meets beautiful sprite Periwinkle and makes an amazing discovery. Animated family fantasy.,educational
